YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,1,2,EV,4284,N12166,SDF,EWR,600,647.0,47.0,14.0,701.0,125.0,114.0,88.0,642,829.0,12.0,805,841.0,36.0,0,0,,0.0,0.0,36.0,0.0,0.0
2015,12,1,2,EV,4319,N17108,EWR,STL,600,554.0,-6.0,23.0,617.0,170.0,174.0,147.0,872,744.0,4.0,750,748.0,-2.0,0,0,,,,,,
2015,12,1,2,EV,4646,N18557,CHS,EWR,600,553.0,-7.0,23.0,616.0,119.0,129.0,97.0,628,753.0,9.0,759,802.0,3.0,0,0,,,,,,
2015,12,1,2,EV,4660,N13550,TYS,EWR,600,552.0,-8.0,10.0,602.0,118.0,110.0,86.0,631,728.0,14.0,758,742.0,-16.0,0,0,,,,,,
2015,12,1,2,EV,4673,N12175,GSO,EWR,600,554.0,-6.0,10.0,604.0,96.0,83.0,63.0,445,707.0,10.0,736,717.0,-19.0,0,0,,,,,,
2015,12,1,2,EV,4736,N16571,MKE,CLE,600,551.0,-9.0,13.0,604.0,79.0,73.0,53.0,328,757.0,7.0,819,804.0,-15.0,0,0,,,,,,
2015,12,1,2,EV,4904,N854AS,CSG,ATL,600,551.0,-9.0,14.0,605.0,50.0,39.0,19.0,83,624.0,6.0,650,630.0,-20.0,0,0,,,,,,
2015,12,1,2,EV,4905,N582CA,GRK,ATL,600,629.0,29.0,8.0,637.0,125.0,112.0,94.0,803,911.0,10.0,905,921.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,12,1,2,EV,4875,N133EV,PHF,ATL,600,556.0,-4.0,14.0,610.0,112.0,107.0,86.0,508,736.0,7.0,752,743.0,-9.0,0,0,,,,,,
2015,12,1,2,EV,5075,N678CA,HPN,ATL,600,557.0,-3.0,30.0,627.0,147.0,156.0,118.0,780,825.0,8.0,827,833.0,6.0,0,0,,,,,,
2015,12,1,2,EV,5129,N391CA,OAJ,ATL,600,554.0,-6.0,11.0,605.0,90.0,91.0,76.0,399,721.0,4.0,730,725.0,-5.0,0,0,,,,,,
2015,12,1,2,EV,5032,N843AS,EWN,ATL,600,554.0,-6.0,12.0,606.0,95.0,99.0,80.0,433,726.0,7.0,735,733.0,-2.0,0,0,,,,,,
2015,12,1,2,EV,5034,N186PQ,IAH,ATL,600,600.0,0.0,15.0,615.0,117.0,110.0,83.0,689,838.0,12.0,857,850.0,-7.0,0,0,,,,,,
2015,12,1,2,EV,4919,N846AS,MLU,ATL,600,600.0,0.0,10.0,610.0,95.0,84.0,62.0,448,812.0,12.0,835,824.0,-11.0,0,0,,,,,,
2015,12,1,2,EV,5256,N135EV,CID,ATL,600,602.0,2.0,23.0,625.0,131.0,130.0,95.0,694,900.0,12.0,911,912.0,1.0,0,0,,,,,,
2015,12,1,2,EV,5263,N857AS,PIA,ATL,600,606.0,6.0,18.0,624.0,118.0,117.0,90.0,565,854.0,9.0,858,903.0,5.0,0,0,,,,,,
2015,12,1,2,EV,4956,N136EV,LNK,ATL,600,600.0,0.0,25.0,625.0,140.0,139.0,106.0,841,911.0,8.0,920,919.0,-1.0,0,0,,,,,,
2015,12,1,2,EV,4972,N608QX,TUL,DTW,600,551.0,-9.0,25.0,616.0,143.0,128.0,88.0,789,844.0,15.0,923,859.0,-24.0,0,0,,,,,,
2015,12,1,2,EV,5299,N855AS,ILM,ATL,600,555.0,-5.0,12.0,607.0,87.0,85.0,67.0,377,714.0,6.0,727,720.0,-7.0,0,0,,,,,,
2015,12,1,2,EV,5179,N607LR,MLI,ATL,600,731.0,91.0,10.0,741.0,115.0,104.0,86.0,633,1007.0,8.0,855,1015.0,80.0,0,0,,0.0,0.0,80.0,0.0,0.0
2015,12,1,2,EV,5290,N860AS,ABY,ATL,600,559.0,-1.0,7.0,606.0,50.0,42.0,30.0,145,636.0,5.0,650,641.0,-9.0,0,0,,,,,,
2015,12,1,2,F9,660,N207FR,SFO,DEN,600,555.0,-5.0,18.0,613.0,150.0,150.0,124.0,967,917.0,8.0,930,925.0,-5.0,0,0,,,,,,
2015,12,1,2,F9,1281,N208FR,ORD,DEN,600,557.0,-3.0,14.0,611.0,164.0,142.0,119.0,888,710.0,9.0,744,719.0,-25.0,0,0,,,,,,
2015,12,1,2,F9,796,N216FR,PDX,DEN,600,556.0,-4.0,14.0,610.0,156.0,153.0,124.0,991,914.0,15.0,936,929.0,-7.0,0,0,,,,,,
2015,12,1,2,F9,782,N221FR,LAS,DEN,600,558.0,-2.0,30.0,628.0,110.0,126.0,88.0,628,856.0,8.0,850,904.0,14.0,0,0,,,,,,
2015,12,1,2,F9,733,N905FR,CVG,DEN,600,556.0,-4.0,13.0,609.0,206.0,184.0,162.0,1069,651.0,9.0,726,700.0,-26.0,0,0,,,,,,
2015,12,1,2,F9,917,N949FR,TTN,MCO,600,551.0,-9.0,13.0,604.0,164.0,153.0,130.0,896,814.0,10.0,844,824.0,-20.0,0,0,,,,,,
2015,12,1,2,EV,5946,N26141,BHM,ORD,600,556.0,-4.0,26.0,622.0,127.0,137.0,104.0,584,806.0,7.0,807,813.0,6.0,0,0,,,,,,
2015,12,1,2,EV,6133,N26545,ERI,ORD,600,550.0,-10.0,21.0,611.0,96.0,111.0,82.0,398,633.0,8.0,636,641.0,5.0,0,0,,,,,,
2015,12,1,2,MQ,3133,N818MQ,DAY,ORD,600,559.0,-1.0,15.0,614.0,82.0,74.0,50.0,240,604.0,9.0,622,613.0,-9.0,0,0,,,,,,
2015,12,1,2,MQ,3098,N822MQ,CWA,ORD,600,557.0,-3.0,20.0,617.0,107.0,88.0,56.0,213,713.0,12.0,747,725.0,-22.0,0,0,,,,,,
2015,12,1,2,MQ,3296,N537MQ,BNA,ORD,600,555.0,-5.0,12.0,607.0,113.0,82.0,64.0,409,711.0,6.0,753,717.0,-36.0,0,0,,,,,,
2015,12,1,2,MQ,3366,N665MQ,LSE,ORD,600,552.0,-8.0,12.0,604.0,90.0,71.0,48.0,215,652.0,11.0,730,703.0,-27.0,0,0,,,,,,
2015,12,1,2,MQ,3368,N638MQ,FWA,DFW,600,629.0,29.0,30.0,659.0,178.0,190.0,154.0,859,833.0,6.0,758,839.0,41.0,0,0,,12.0,0.0,29.0,0.0,0.0
2015,12,1,2,MQ,3400,N645MQ,CVG,ORD,600,555.0,-5.0,15.0,610.0,87.0,70.0,47.0,264,557.0,8.0,627,605.0,-22.0,0,0,,,,,,
2015,12,1,2,MQ,3402,N907MQ,GRI,DFW,600,554.0,-6.0,20.0,614.0,126.0,121.0,90.0,561,744.0,11.0,806,755.0,-11.0,0,0,,,,,,
2015,12,1,2,MQ,3349,N669MQ,ALO,ORD,600,609.0,9.0,12.0,621.0,91.0,75.0,49.0,234,710.0,14.0,731,724.0,-7.0,0,0,,,,,,
2015,12,1,2,MQ,3568,N908MQ,CVG,MIA,600,554.0,-6.0,20.0,614.0,162.0,155.0,129.0,948,823.0,6.0,842,829.0,-13.0,0,0,,,,,,
2015,12,1,2,MQ,3434,N695MQ,TOL,ORD,600,600.0,0.0,7.0,607.0,73.0,62.0,46.0,213,553.0,9.0,613,602.0,-11.0,0,0,,,,,,
2015,12,1,2,MQ,3536,N620MQ,PIA,ORD,600,600.0,0.0,10.0,610.0,82.0,48.0,29.0,130,639.0,9.0,722,648.0,-34.0,0,0,,,,,,
2015,12,1,2,NK,311,N657NK,ACY,MCO,600,554.0,-6.0,10.0,604.0,144.0,143.0,122.0,852,806.0,11.0,824,817.0,-7.0,0,0,,,,,,
2015,12,1,2,EV,4476,N12924,CLE,BOS,600,551.0,-9.0,13.0,604.0,105.0,100.0,80.0,563,724.0,7.0,745,731.0,-14.0,0,0,,,,,,
2015,12,1,2,EV,4508,N16987,SYR,EWR,600,555.0,-5.0,19.0,614.0,77.0,82.0,46.0,195,700.0,17.0,717,717.0,0.0,0,0,,,,,,
2015,12,1,2,EV,4513,N13992,CLE,ORD,600,553.0,-7.0,17.0,610.0,90.0,91.0,65.0,316,615.0,9.0,630,624.0,-6.0,0,0,,,,,,
2015,12,1,2,NK,815,N635NK,PHL,ORD,600,552.0,-8.0,12.0,604.0,140.0,130.0,107.0,678,651.0,11.0,720,702.0,-18.0,0,0,,,,,,
2015,12,1,2,NK,737,N608NK,ORD,LAX,600,555.0,-5.0,12.0,607.0,265.0,248.0,227.0,1744,754.0,9.0,825,803.0,-22.0,0,0,,,,,,
2015,12,1,2,OO,7382,N913EV,CPR,SLC,600,557.0,-3.0,8.0,605.0,114.0,63.0,48.0,320,653.0,7.0,754,700.0,-54.0,0,0,,,,,,
2015,12,1,2,OO,6340,N932EV,SMX,SFO,600,552.0,-8.0,14.0,606.0,65.0,56.0,39.0,216,645.0,3.0,705,648.0,-17.0,0,0,,,,,,
2015,12,1,2,NK,949,N506NK,LAX,OAK,600,556.0,-4.0,9.0,605.0,75.0,75.0,55.0,337,700.0,11.0,715,711.0,-4.0,0,0,,,,,,
2015,12,1,2,NK,969,N641NK,BWI,ORD,600,625.0,25.0,12.0,637.0,122.0,131.0,97.0,622,714.0,22.0,702,736.0,34.0,0,0,,9.0,0.0,25.0,0.0,0.0
2015,12,1,2,NK,972,N636NK,DFW,FLL,600,606.0,6.0,11.0,617.0,145.0,151.0,131.0,1119,928.0,9.0,925,937.0,12.0,0,0,,,,,,
2015,12,1,2,OO,3489,N216AG,FAT,SEA,600,554.0,-6.0,19.0,613.0,135.0,131.0,104.0,748,757.0,8.0,815,805.0,-10.0,0,0,,,,,,
2015,12,1,2,OO,3475,N218AG,SBA,SEA,600,555.0,-5.0,11.0,606.0,155.0,151.0,131.0,908,817.0,9.0,835,826.0,-9.0,0,0,,,,,,
2015,12,1,2,OO,7414,N935SW,IMT,RHI,600,555.0,-5.0,16.0,611.0,48.0,44.0,24.0,67,635.0,4.0,648,639.0,-9.0,0,0,,,,,,
2015,12,1,2,EV,5205,N741EV,RIC,DTW,600,555.0,-5.0,16.0,611.0,115.0,108.0,83.0,456,734.0,9.0,755,743.0,-12.0,0,0,,,,,,
2015,12,1,2,OO,4571,N613SK,SLC,SEA,600,558.0,-2.0,25.0,623.0,141.0,142.0,110.0,689,713.0,7.0,721,720.0,-1.0,0,0,,,,,,
2015,12,1,2,OO,4562,N438SW,MOT,MSP,600,553.0,-7.0,22.0,615.0,116.0,100.0,74.0,449,729.0,4.0,756,733.0,-23.0,0,0,,,,,,
2015,12,1,2,OO,4594,N602XJ,ISN,MSP,600,555.0,-5.0,25.0,620.0,125.0,116.0,88.0,546,748.0,3.0,805,751.0,-14.0,0,0,,,,,,
2015,12,1,2,OO,4613,N692CA,PDX,SEA,600,556.0,-4.0,16.0,612.0,56.0,56.0,33.0,129,645.0,7.0,656,652.0,-4.0,0,0,,,,,,
2015,12,1,2,OO,4633,N608SK,PSC,SEA,600,554.0,-6.0,23.0,617.0,70.0,75.0,43.0,172,700.0,9.0,710,709.0,-1.0,0,0,,,,,,
2015,12,1,2,OO,4820,N440SW,SBN,ATL,600,609.0,9.0,17.0,626.0,123.0,117.0,95.0,566,801.0,5.0,803,806.0,3.0,0,0,,,,,,
2015,12,1,2,OO,5173,N743SK,DTW,IAH,600,640.0,40.0,19.0,659.0,187.0,198.0,172.0,1075,851.0,7.0,807,858.0,51.0,0,0,,11.0,0.0,40.0,0.0,0.0
2015,12,1,2,OO,5291,N979SW,GCC,DEN,600,557.0,-3.0,13.0,610.0,80.0,67.0,47.0,313,657.0,7.0,720,704.0,-16.0,0,0,,,,,,
2015,12,1,2,OO,5295,N927SW,EAU,ORD,600,552.0,-8.0,15.0,607.0,81.0,84.0,59.0,269,706.0,10.0,721,716.0,-5.0,0,0,,,,,,
2015,12,1,2,OO,4857,N813SK,OAK,LAX,600,556.0,-4.0,24.0,620.0,85.0,86.0,52.0,337,712.0,10.0,725,722.0,-3.0,0,0,,,,,,
2015,12,1,2,OO,5318,N957SW,CMX,ORD,600,554.0,-6.0,7.0,601.0,96.0,91.0,71.0,360,612.0,13.0,636,625.0,-11.0,0,0,,,,,,
2015,12,1,2,OO,5222,N795SK,PIT,IAH,600,602.0,2.0,17.0,619.0,199.0,205.0,184.0,1117,823.0,4.0,819,827.0,8.0,0,0,,,,,,
2015,12,1,2,OO,5522,N788SK,PSC,DEN,600,556.0,-4.0,32.0,628.0,139.0,151.0,112.0,852,920.0,7.0,919,927.0,8.0,0,0,,,,,,
2015,12,1,2,OO,5471,N925SW,RKS,DEN,600,610.0,10.0,28.0,638.0,77.0,74.0,41.0,260,719.0,5.0,717,724.0,7.0,0,0,,,,,,
2015,12,1,2,OO,5604,N709BR,ACV,SFO,600,556.0,-4.0,20.0,616.0,70.0,72.0,45.0,250,701.0,7.0,710,708.0,-2.0,0,0,,,,,,
2015,12,1,2,OO,5337,N986SW,MAF,DEN,600,556.0,-4.0,11.0,607.0,115.0,102.0,83.0,563,630.0,8.0,655,638.0,-17.0,0,0,,,,,,
2015,12,1,2,OO,6322,N116SY,LAX,SAN,600,558.0,-2.0,21.0,619.0,55.0,55.0,29.0,109,648.0,5.0,655,653.0,-2.0,0,0,,,,,,
2015,12,1,2,OO,6324,N738SK,ONT,DEN,600,552.0,-8.0,14.0,606.0,135.0,134.0,113.0,819,859.0,7.0,915,906.0,-9.0,0,0,,,,,,
2015,12,1,2,MQ,3217,N539MQ,ORD,EWR,600,603.0,3.0,10.0,613.0,120.0,110.0,91.0,719,844.0,9.0,900,853.0,-7.0,0,0,,,,,,
2015,12,1,2,OO,6463,N946SW,SMF,LAX,600,559.0,-1.0,30.0,629.0,98.0,105.0,64.0,373,733.0,11.0,738,744.0,6.0,0,0,,,,,,
2015,12,1,2,OO,6230,N727SK,COS,DEN,600,614.0,14.0,19.0,633.0,50.0,48.0,23.0,73,656.0,6.0,650,702.0,12.0,0,0,,,,,,
2015,12,1,2,OO,6403,N945SW,MFR,SFO,600,553.0,-7.0,39.0,632.0,86.0,100.0,57.0,329,729.0,4.0,726,733.0,7.0,0,0,,,,,,
2015,12,1,2,OO,6435,N710SK,SAT,LAX,600,557.0,-3.0,24.0,621.0,209.0,224.0,192.0,1211,733.0,8.0,729,741.0,12.0,0,0,,,,,,
2015,12,1,2,NK,188,N507NK,OAK,LAS,600,553.0,-7.0,9.0,602.0,83.0,78.0,58.0,407,700.0,11.0,723,711.0,-12.0,0,0,,,,,,
2015,12,1,2,UA,402,N467UA,MIA,ORD,600,629.0,29.0,11.0,640.0,200.0,165.0,150.0,1197,810.0,4.0,820,814.0,-6.0,0,0,,,,,,
2015,12,1,2,UA,421,N465UA,ORD,ATL,600,553.0,-7.0,17.0,610.0,124.0,120.0,92.0,606,842.0,11.0,904,853.0,-11.0,0,0,,,,,,
2015,12,1,2,UA,462,N25705,ORD,LGA,600,622.0,22.0,20.0,642.0,130.0,126.0,96.0,733,918.0,10.0,910,928.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,12,1,2,UA,499,N403UA,MSY,ORD,600,549.0,-11.0,14.0,603.0,152.0,142.0,116.0,837,759.0,12.0,832,811.0,-21.0,0,0,,,,,,
2015,12,1,2,UA,502,N590UA,LAX,EWR,600,557.0,-3.0,14.0,611.0,317.0,311.0,289.0,2454,1400.0,8.0,1417,1408.0,-9.0,0,0,,,,,,
2015,12,1,2,UA,212,N510UA,SFO,EWR,600,556.0,-4.0,23.0,619.0,322.0,327.0,298.0,2565,1417.0,6.0,1422,1423.0,1.0,0,0,,,,,,
2015,12,1,2,UA,261,N486UA,SFO,LAX,600,557.0,-3.0,13.0,610.0,96.0,75.0,51.0,337,701.0,11.0,736,712.0,-24.0,0,0,,,,,,
2015,12,1,2,UA,550,N529UA,ORD,SFO,600,918.0,198.0,18.0,936.0,292.0,268.0,229.0,1846,1125.0,21.0,852,1146.0,174.0,0,0,,0.0,0.0,110.0,64.0,0.0
2015,12,1,2,UA,588,N68880,TPA,ORD,600,558.0,-2.0,14.0,612.0,169.0,155.0,136.0,1012,728.0,5.0,749,733.0,-16.0,0,0,,,,,,
2015,12,1,2,UA,600,N15710,ORD,DCA,600,558.0,-2.0,12.0,610.0,112.0,107.0,88.0,612,838.0,7.0,852,845.0,-7.0,0,0,,,,,,
2015,12,1,2,UA,653,N409UA,PHL,SFO,600,618.0,18.0,13.0,631.0,380.0,348.0,325.0,2521,856.0,10.0,920,906.0,-14.0,0,0,,,,,,
2015,12,1,2,UA,734,N12238,SFO,ORD,600,559.0,-1.0,23.0,622.0,258.0,254.0,219.0,1846,1201.0,12.0,1218,1213.0,-5.0,0,0,,,,,,
2015,12,1,2,UA,758,N502UA,EWR,LAX,600,611.0,11.0,16.0,627.0,372.0,359.0,324.0,2454,851.0,19.0,912,910.0,-2.0,0,0,,,,,,
2015,12,1,2,UA,761,N495UA,LGA,ORD,600,608.0,8.0,17.0,625.0,159.0,144.0,124.0,733,729.0,3.0,739,732.0,-7.0,0,0,,,,,,
2015,12,1,2,UA,817,N12216,EWR,ORD,600,611.0,11.0,14.0,625.0,157.0,136.0,118.0,719,723.0,4.0,737,727.0,-10.0,0,0,,,,,,
2015,12,1,2,UA,1107,N423UA,RNO,DEN,600,554.0,-6.0,24.0,618.0,132.0,136.0,107.0,804,905.0,5.0,912,910.0,-2.0,0,0,,,,,,
2015,12,1,2,UA,1259,N435UA,MIA,EWR,600,618.0,18.0,12.0,630.0,180.0,163.0,145.0,1085,855.0,6.0,900,901.0,1.0,0,0,,,,,,
2015,12,1,2,UA,1463,N37422,RSW,IAH,600,557.0,-3.0,11.0,608.0,154.0,137.0,119.0,861,707.0,7.0,734,714.0,-20.0,0,0,,,,,,
2015,12,1,2,UA,1479,N27733,DCA,ORD,600,557.0,-3.0,16.0,613.0,125.0,116.0,93.0,612,646.0,7.0,705,653.0,-12.0,0,0,,,,,,
2015,12,1,2,UA,1622,N852UA,BNA,IAH,600,601.0,1.0,13.0,614.0,133.0,125.0,105.0,657,759.0,7.0,813,806.0,-7.0,0,0,,,,,,
2015,12,1,2,UA,1647,N12109,EWR,SFO,600,609.0,9.0,19.0,628.0,395.0,371.0,339.0,2565,907.0,13.0,935,920.0,-15.0,0,0,,,,,,
2015,12,1,2,UA,1649,N69816,FLL,IAH,600,547.0,-13.0,16.0,603.0,173.0,163.0,142.0,966,725.0,5.0,753,730.0,-23.0,0,0,,,,,,
2015,12,1,2,UA,1689,N462UA,PIT,SFO,600,611.0,11.0,13.0,624.0,345.0,307.0,291.0,2254,815.0,3.0,845,818.0,-27.0,0,0,,,,,,
2015,12,1,2,UA,1773,N37474,PDX,IAH,600,604.0,4.0,16.0,620.0,240.0,237.0,208.0,1825,1148.0,13.0,1200,1201.0,1.0,0,0,,,,,,
2015,12,1,2,UA,1784,N13113,EWR,MCO,600,608.0,8.0,16.0,624.0,170.0,162.0,136.0,937,840.0,10.0,850,850.0,0.0,0,0,,,,,,
2015,12,1,2,UA,1892,N821UA,PSP,DEN,600,639.0,39.0,10.0,649.0,125.0,111.0,97.0,776,926.0,4.0,905,930.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,12,1,2,OO,4991,N929EV,LEX,ORD,600,557.0,-3.0,12.0,609.0,90.0,80.0,59.0,323,608.0,9.0,630,617.0,-13.0,0,0,,,,,,
2015,12,1,2,OO,5158,N726SK,FSD,DEN,600,634.0,34.0,64.0,738.0,108.0,136.0,65.0,483,743.0,7.0,648,750.0,62.0,0,0,,28.0,0.0,0.0,0.0,34.0
2015,12,1,2,WN,2174,N520SW,AMA,DAL,600,556.0,-4.0,17.0,613.0,70.0,70.0,50.0,323,703.0,3.0,710,706.0,-4.0,0,0,,,,,,
2015,12,1,2,WN,1636,N522SW,HOU,DAL,600,600.0,0.0,8.0,608.0,60.0,51.0,39.0,239,647.0,4.0,700,651.0,-9.0,0,0,,,,,,
2015,12,1,2,WN,1103,N550WN,ICT,MDW,600,559.0,-1.0,37.0,636.0,110.0,118.0,76.0,589,752.0,5.0,750,757.0,7.0,0,0,,,,,,
2015,12,1,2,WN,2775,N469WN,LAS,RNO,600,555.0,-5.0,9.0,604.0,80.0,74.0,60.0,345,704.0,5.0,720,709.0,-11.0,0,0,,,,,,
2015,12,1,2,WN,1992,N473WN,BDL,MCO,600,603.0,3.0,13.0,616.0,185.0,170.0,151.0,1050,847.0,6.0,905,853.0,-12.0,0,0,,,,,,
2015,12,1,2,WN,4061,N283WN,BOS,MDW,600,557.0,-3.0,33.0,630.0,175.0,191.0,151.0,861,801.0,7.0,755,808.0,13.0,0,0,,,,,,
2015,12,1,2,WN,1701,N205WN,CAK,ATL,600,556.0,-4.0,10.0,606.0,115.0,101.0,85.0,528,731.0,6.0,755,737.0,-18.0,0,0,,,,,,
2015,12,1,2,WN,1528,N8643A,CLE,MDW,600,601.0,1.0,15.0,616.0,95.0,85.0,53.0,307,609.0,17.0,635,626.0,-9.0,0,0,,,,,,
2015,12,1,2,WN,3165,N710SW,CMH,OAK,600,611.0,11.0,11.0,622.0,320.0,295.0,278.0,2110,800.0,6.0,820,806.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,578,N694SW,CRP,HOU,600,557.0,-3.0,16.0,613.0,50.0,56.0,34.0,187,647.0,6.0,650,653.0,3.0,0,0,,,,,,
2015,12,1,2,WN,4036,N947WN,DAL,BWI,600,557.0,-3.0,9.0,606.0,160.0,144.0,130.0,1209,916.0,5.0,940,921.0,-19.0,0,0,,,,,,
2015,12,1,2,WN,1628,N523SW,DAL,HOU,600,559.0,-1.0,10.0,609.0,65.0,62.0,49.0,239,658.0,3.0,705,701.0,-4.0,0,0,,,,,,
2015,12,1,2,WN,667,N712SW,DAL,MCI,600,553.0,-7.0,9.0,602.0,85.0,77.0,61.0,460,703.0,7.0,725,710.0,-15.0,0,0,,,,,,
2015,12,1,2,WN,675,N795SW,DAL,SAT,600,600.0,0.0,11.0,611.0,65.0,64.0,47.0,248,658.0,6.0,705,704.0,-1.0,0,0,,,,,,
2015,12,1,2,WN,686,N475WN,DAL,SEA,600,557.0,-3.0,8.0,605.0,260.0,251.0,238.0,1670,803.0,5.0,820,808.0,-12.0,0,0,,,,,,
2015,12,1,2,WN,310,N955WN,DAL,STL,600,559.0,-1.0,9.0,608.0,95.0,81.0,68.0,546,716.0,4.0,735,720.0,-15.0,0,0,,,,,,
2015,12,1,2,WN,3067,N941WN,DCA,ATL,600,559.0,-1.0,9.0,608.0,115.0,108.0,88.0,547,736.0,11.0,755,747.0,-8.0,0,0,,,,,,
2015,12,1,2,WN,3142,N781WN,DCA,MDW,600,600.0,0.0,10.0,610.0,125.0,110.0,95.0,601,645.0,5.0,705,650.0,-15.0,0,0,,,,,,
2015,12,1,2,WN,826,N736SA,EWR,BNA,600,555.0,-5.0,11.0,606.0,155.0,138.0,122.0,748,708.0,5.0,735,713.0,-22.0,0,0,,,,,,
2015,12,1,2,WN,927,N727SW,FLL,HOU,600,600.0,0.0,17.0,617.0,175.0,154.0,133.0,957,730.0,4.0,755,734.0,-21.0,0,0,,,,,,
2015,12,1,2,WN,299,N8667D,SJU,MCO,600,557.0,-3.0,8.0,605.0,195.0,171.0,156.0,1189,741.0,7.0,815,748.0,-27.0,0,0,,,,,,
2015,12,1,2,WN,2485,N7703A,SLC,OAK,600,655.0,55.0,11.0,706.0,125.0,102.0,83.0,588,729.0,8.0,705,737.0,32.0,0,0,,0.0,0.0,32.0,0.0,0.0
2015,12,1,2,WN,2509,N638SW,SMF,LAS,600,600.0,0.0,8.0,608.0,85.0,71.0,58.0,397,706.0,5.0,725,711.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,2984,N942WN,SMF,SAN,600,555.0,-5.0,9.0,604.0,90.0,79.0,66.0,480,710.0,4.0,730,714.0,-16.0,0,0,,,,,,
2015,12,1,2,WN,8,N528SW,MSY,HOU,600,559.0,-1.0,13.0,612.0,75.0,71.0,53.0,302,705.0,5.0,715,710.0,-5.0,0,0,,,,,,
2015,12,1,2,WN,3083,N7710A,OAK,DAL,600,600.0,0.0,16.0,616.0,210.0,196.0,174.0,1468,1110.0,6.0,1130,1116.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,2836,N8327A,PDX,LAS,600,605.0,5.0,9.0,614.0,135.0,113.0,98.0,763,752.0,6.0,815,758.0,-17.0,0,0,,,,,,
2015,12,1,2,WN,2059,N752SW,PHX,ABQ,600,556.0,-4.0,9.0,605.0,60.0,55.0,42.0,328,647.0,4.0,700,651.0,-9.0,0,0,,,,,,
2015,12,1,2,WN,2076,N969WN,PHX,LAX,600,556.0,-4.0,11.0,607.0,85.0,84.0,66.0,370,613.0,7.0,625,620.0,-5.0,0,0,,,,,,
2015,12,1,2,WN,2027,N221WN,PHX,SLC,600,556.0,-4.0,15.0,611.0,95.0,104.0,77.0,507,728.0,12.0,735,740.0,5.0,0,0,,,,,,
2015,12,1,2,WN,2310,N8301J,PVD,BWI,600,611.0,11.0,12.0,623.0,85.0,84.0,62.0,327,725.0,10.0,725,735.0,10.0,0,0,,,,,,
2015,12,1,2,WN,4065,N691WN,RIC,ATL,600,556.0,-4.0,12.0,608.0,110.0,97.0,78.0,481,726.0,7.0,750,733.0,-17.0,0,0,,,,,,
2015,12,1,2,WN,319,N7734H,RNO,PHX,600,558.0,-2.0,19.0,617.0,105.0,102.0,76.0,601,833.0,7.0,845,840.0,-5.0,0,0,,,,,,
2015,12,1,2,WN,2342,N291WN,SAT,STL,600,559.0,-1.0,9.0,608.0,120.0,107.0,94.0,786,742.0,4.0,800,746.0,-14.0,0,0,,,,,,
2015,12,1,2,WN,2633,N398SW,TPA,ATL,600,555.0,-5.0,14.0,609.0,90.0,84.0,64.0,406,713.0,6.0,730,719.0,-11.0,0,0,,,,,,
2015,12,1,2,WN,2684,N561WN,TUL,STL,600,559.0,-1.0,20.0,619.0,75.0,76.0,49.0,351,708.0,7.0,715,715.0,0.0,0,0,,,,,,
2015,12,1,2,WN,2714,N919WN,TUS,LAX,600,559.0,-1.0,15.0,614.0,90.0,93.0,72.0,451,626.0,6.0,630,632.0,2.0,0,0,,,,,,
2015,12,1,2,OO,6240,N142SY,MCI,SFO,600,556.0,-4.0,35.0,631.0,250.0,244.0,200.0,1499,751.0,9.0,810,800.0,-10.0,0,0,,,,,,
2015,12,1,2,WN,3166,N8607M,LAX,BWI,600,607.0,7.0,10.0,617.0,300.0,278.0,263.0,2329,1340.0,5.0,1400,1345.0,-15.0,0,0,,,,,,
2015,12,1,2,WN,1339,N448WN,LGA,DAL,600,559.0,-1.0,9.0,608.0,250.0,229.0,204.0,1381,832.0,16.0,910,848.0,-22.0,0,0,,,,,,
2015,12,1,2,WN,205,N7736A,LGA,HOU,600,601.0,1.0,17.0,618.0,260.0,235.0,215.0,1428,853.0,3.0,920,856.0,-24.0,0,0,,,,,,
2015,12,1,2,WN,1363,N242WN,LIT,BWI,600,559.0,-1.0,10.0,609.0,130.0,122.0,106.0,912,855.0,6.0,910,901.0,-9.0,0,0,,,,,,
2015,12,1,2,WN,1881,N416WN,MCI,DAL,600,558.0,-2.0,20.0,618.0,100.0,118.0,74.0,460,732.0,24.0,740,756.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
